sku,position,timestamp
SKU-1003,1,2026-04-22 13:10:45.413231
SKU-1010,1,2026-04-22 13:10:45.413231
SKU-1019,10,2026-04-22 13:10:45.413231
SKU-1018,1,2026-04-22 13:10:45.413231
SKU-1028,11,2026-04-22 13:10:45.413231
SKU-1007,2,2026-04-22 13:10:45.413231
SKU-1029,3,2026-04-22 13:10:45.413231
SKU-1019,1,2026-04-22 13:10:45.413231
SKU-1025,34,2026-04-22 13:10:45.413231
SKU-1017,6,2026-04-22 13:10:45.413231
SKU-1032,1,2026-04-22 13:10:45.413231
SKU-1031,1,2026-04-22 13:10:45.413231
SKU-1028,1,2026-04-22 13:10:45.413231
SKU-1005,1,2026-04-22 13:10:45.413231
SKU-1002,32,2026-04-22 13:10:45.413231
SKU-1027,2,2026-04-22 13:10:45.413231
SKU-1020,4,2026-04-22 13:10:45.413231
SKU-1016,33,2026-04-22 13:10:45.413231
SKU-1001,1,2026-04-22 13:10:45.413231
SKU-1005,1,2026-04-22 13:10:45.413231
SKU-1014,1,2026-04-22 13:10:45.413231
SKU-1001,1,2026-04-22 13:10:45.413231
SKU-1017,2,2026-04-22 13:10:45.413231
SKU-1002,1,2026-04-22 13:10:45.413231
SKU-1011,1,2026-04-22 13:10:45.413231
SKU-1030,2,2026-04-22 13:10:45.413231
SKU-1033,1,2026-04-22 13:10:45.413231
SKU-1028,1,2026-04-22 13:10:45.413231
SKU-1017,1,2026-04-22 13:10:45.413231
SKU-1011,1,2026-04-22 13:10:45.413231
SKU-1027,1,2026-04-22 13:10:45.413231
SKU-1031,1,2026-04-22 13:10:45.413231
SKU-1005,1,2026-04-22 13:10:45.413231
SKU-1030,1,2026-04-22 13:10:45.413231
SKU-1022,1,2026-04-22 13:10:45.413231
SKU-1026,1,2026-04-22 13:10:45.413231
SKU-1021,1,2026-04-22 13:10:45.413231
SKU-1020,1,2026-04-22 13:10:45.413231
SKU-1006,33,2026-04-22 13:10:45.413231
SKU-1010,3,2026-04-22 13:10:45.413231
SKU-1021,7,2026-04-22 13:10:45.413231
SKU-1026,1,2026-04-22 13:10:45.413231
SKU-1031,7,2026-04-22 13:10:45.413231
SKU-1018,1,2026-04-22 13:10:45.413231
SKU-1025,1,2026-04-22 13:10:45.413231
SKU-1002,1,2026-04-22 13:10:45.413231
SKU-1029,1,2026-04-22 13:10:45.413231
SKU-1005,50,2026-04-22 13:10:45.413231
SKU-1020,43,2026-04-22 13:10:45.413231
SKU-1016,2,2026-04-22 13:10:45.413231
SKU-1020,8,2026-04-22 13:10:45.413231
SKU-1007,1,2026-04-22 13:10:45.413231
SKU-1025,4,2026-04-22 13:10:45.413231
SKU-1032,5,2026-04-22 13:10:45.413231
SKU-1000,2,2026-04-22 13:10:45.413231
SKU-1029,1,2026-04-22 13:10:45.413231
SKU-1026,1,2026-04-22 13:10:45.413231
SKU-1003,1,2026-04-22 13:10:45.413231
SKU-1012,1,2026-04-22 13:10:45.413231
SKU-1033,1,2026-04-22 13:10:45.413231
SKU-1023,2,2026-04-22 13:10:45.413231
SKU-1031,2,2026-04-22 13:10:45.413231
SKU-1028,1,2026-04-22 13:10:45.413231
SKU-1003,2,2026-04-22 13:10:45.413231
SKU-1013,1,2026-04-22 13:10:45.413231
SKU-1017,1,2026-04-22 13:10:45.413231
SKU-1008,2,2026-04-22 13:10:45.413231
SKU-1018,22,2026-04-22 13:10:45.413231
SKU-1028,1,2026-04-22 13:10:45.413231
SKU-1031,1,2026-04-22 13:10:45.413231
SKU-1007,1,2026-04-22 13:10:45.413231
SKU-1001,1,2026-04-22 13:10:45.413231
SKU-1015,1,2026-04-22 13:10:45.413231
SKU-1010,1,2026-04-22 13:10:45.413231
SKU-1019,5,2026-04-22 13:10:45.413231
SKU-1000,1,2026-04-22 13:10:45.413231
SKU-1026,3,2026-04-22 13:10:45.413231
SKU-1005,1,2026-04-22 13:10:45.413231
SKU-1014,1,2026-04-22 13:10:45.413231
SKU-1007,1,2026-04-22 13:10:45.413231
SKU-1029,3,2026-04-22 13:10:45.413231
SKU-1007,2,2026-04-22 13:10:45.413231
SKU-1009,26,2026-04-22 13:10:45.413231
SKU-1031,5,2026-04-22 13:10:45.413231
SKU-1018,1,2026-04-22 13:10:45.413231
SKU-1032,1,2026-04-22 13:10:45.413231
SKU-1017,2,2026-04-22 13:10:45.413231
SKU-1026,1,2026-04-22 13:10:45.413231
SKU-1030,4,2026-04-22 13:10:45.413231
SKU-1030,5,2026-04-22 13:10:45.413231
SKU-1015,3,2026-04-22 13:10:45.413231
SKU-1029,2,2026-04-22 13:10:45.413231
SKU-1009,2,2026-04-22 13:10:45.413231
SKU-1024,1,2026-04-22 13:10:45.413231
SKU-1012,1,2026-04-22 13:10:45.413231
SKU-1032,2,2026-04-22 13:10:45.413231
SKU-1008,1,2026-04-22 13:10:45.413231
SKU-1004,2,2026-04-22 13:10:45.413231
SKU-1017,50,2026-04-22 13:10:45.413231
SKU-1026,3,2026-04-22 13:10:45.413231
SKU-1021,1,2026-04-22 13:10:45.413231
SKU-1032,1,2026-04-22 13:10:45.413231
SKU-1017,3,2026-04-22 13:10:45.413231
SKU-1000,1,2026-04-22 13:10:45.413231
SKU-1018,1,2026-04-22 13:10:45.413231
SKU-1019,1,2026-04-22 13:10:45.413231
SKU-1031,1,2026-04-22 13:10:45.413231
SKU-1009,1,2026-04-22 13:10:45.413231
SKU-1028,1,2026-04-22 13:10:45.413231
SKU-1030,1,2026-04-22 13:10:45.413231
SKU-1022,2,2026-04-22 13:10:45.413231
SKU-1021,1,2026-04-22 13:10:45.413231
SKU-1024,2,2026-04-22 13:10:45.413231
SKU-1029,1,2026-04-22 13:10:45.413231
SKU-1020,1,2026-04-22 13:10:45.413231
SKU-1012,1,2026-04-22 13:10:45.413231
SKU-1015,1,2026-04-22 13:10:45.413231
SKU-1024,4,2026-04-22 13:10:45.413231
SKU-1014,13,2026-04-22 13:10:45.413231
SKU-1026,1,2026-04-22 13:10:45.413231
SKU-1002,2,2026-04-22 13:10:45.413231
SKU-1020,1,2026-04-22 13:10:45.413231
SKU-1030,1,2026-04-22 13:10:45.413231
SKU-1024,1,2026-04-22 13:10:45.413231
SKU-1024,1,2026-04-22 13:10:45.413231
SKU-1009,1,2026-04-22 13:10:45.413231
SKU-1031,2,2026-04-22 13:10:45.413231
SKU-1002,1,2026-04-22 13:10:45.413231
SKU-1008,2,2026-04-22 13:10:45.413231
SKU-1032,12,2026-04-22 13:10:45.413231
SKU-1021,1,2026-04-22 13:10:45.413231
SKU-1006,1,2026-04-22 13:10:45.413231
SKU-1028,1,2026-04-22 13:10:45.413231
SKU-1006,4,2026-04-22 13:10:45.413231
SKU-1033,1,2026-04-22 13:10:45.413231
SKU-1029,1,2026-04-22 13:10:45.413231
SKU-1000,1,2026-04-22 13:10:45.413231
SKU-1009,1,2026-04-22 13:10:45.413231
SKU-1026,12,2026-04-22 13:10:45.413231
SKU-1009,1,2026-04-22 13:10:45.413231
SKU-1004,1,2026-04-22 13:10:45.413231
SKU-1030,1,2026-04-22 13:10:45.413231
SKU-1016,1,2026-04-22 13:10:45.413231
SKU-1021,29,2026-04-22 13:10:45.413231
SKU-1025,1,2026-04-22 13:10:45.413231
SKU-1005,1,2026-04-22 13:10:45.413231
SKU-1021,2,2026-04-22 13:10:45.413231
SKU-1024,2,2026-04-22 13:10:45.413231
SKU-1020,1,2026-04-22 13:10:45.413231
SKU-1031,4,2026-04-22 13:10:45.413231
SKU-1002,1,2026-04-22 13:10:45.413231
SKU-1004,1,2026-04-22 13:10:45.413231
SKU-1015,50,2026-04-22 13:10:45.413231
SKU-1018,1,2026-04-22 13:10:45.413231
SKU-1014,1,2026-04-22 13:10:45.413231
SKU-1005,3,2026-04-22 13:10:45.413231
SKU-1027,1,2026-04-22 13:10:45.413231
SKU-1006,2,2026-04-22 13:10:45.413231
SKU-1006,1,2026-04-22 13:10:45.413231
SKU-1028,1,2026-04-22 13:10:45.413231
SKU-1010,1,2026-04-22 13:10:45.413231
SKU-1019,4,2026-04-22 13:10:45.413231
SKU-1001,1,2026-04-22 13:10:45.413231
SKU-1002,1,2026-04-22 13:10:45.413231
SKU-1020,4,2026-04-22 13:10:45.413231
SKU-1003,2,2026-04-22 13:10:45.413231
SKU-1018,1,2026-04-22 13:10:45.413231
SKU-1022,24,2026-04-22 13:10:45.413231
SKU-1023,1,2026-04-22 13:10:45.413231
SKU-1027,1,2026-04-22 13:10:45.413231
SKU-1009,1,2026-04-22 13:10:45.413231
SKU-1015,1,2026-04-22 13:10:45.413231
SKU-1033,3,2026-04-22 13:10:45.413231
SKU-1026,1,2026-04-22 13:10:45.413231
SKU-1011,1,2026-04-22 13:10:45.413231
SKU-1010,4,2026-04-22 13:10:45.413231
SKU-1011,3,2026-04-22 13:10:45.413231
SKU-1005,1,2026-04-22 13:10:45.413231
SKU-1024,1,2026-04-22 13:10:45.413231
SKU-1015,1,2026-04-22 13:10:45.413231
SKU-1031,2,2026-04-22 13:10:45.413231
SKU-1009,1,2026-04-22 13:10:45.413231
SKU-1014,1,2026-04-22 13:10:45.413231
SKU-1029,2,2026-04-22 13:10:45.413231
SKU-1016,1,2026-04-22 13:10:45.413231
SKU-1029,3,2026-04-22 13:10:45.413231
SKU-1016,1,2026-04-22 13:10:45.413231
SKU-1000,1,2026-04-22 13:10:45.413231
SKU-1029,1,2026-04-22 13:10:45.413231
SKU-1018,2,2026-04-22 13:10:45.413231
SKU-1010,1,2026-04-22 13:10:45.413231
SKU-1004,1,2026-04-22 13:10:45.413231
SKU-1028,1,2026-04-22 13:10:45.413231
SKU-1022,1,2026-04-22 13:10:45.413231
SKU-1019,2,2026-04-22 13:10:45.413231
SKU-1027,1,2026-04-22 13:10:45.413231
SKU-1016,2,2026-04-22 13:10:45.413231
SKU-1029,1,2026-04-22 13:10:45.413231
SKU-1019,4,2026-04-22 13:10:45.413231
SKU-1012,2,2026-04-22 13:10:45.413231
SKU-1024,1,2026-04-22 13:10:45.413231
SKU-1030,13,2026-04-22 13:10:45.413231
SKU-1006,1,2026-04-22 13:10:45.413231
SKU-1015,1,2026-04-22 13:10:45.413231
SKU-1024,17,2026-04-22 13:10:45.413231
SKU-1022,1,2026-04-22 13:10:45.413231
SKU-1018,1,2026-04-22 13:10:45.413231
SKU-1018,12,2026-04-22 13:10:45.413231
SKU-1001,4,2026-04-22 13:10:45.413231
SKU-1025,1,2026-04-22 13:10:45.413231
SKU-1017,1,2026-04-22 13:10:45.413231
SKU-1000,1,2026-04-22 13:10:45.413231
SKU-1003,5,2026-04-22 13:10:45.413231
SKU-1031,3,2026-04-22 13:10:45.413231
SKU-1018,2,2026-04-22 13:10:45.413231
SKU-1014,1,2026-04-22 13:10:45.413231
SKU-1022,1,2026-04-22 13:10:45.413231
SKU-1014,1,2026-04-22 13:10:45.413231
SKU-1012,1,2026-04-22 13:10:45.413231
SKU-1016,5,2026-04-22 13:10:45.413231
SKU-1008,2,2026-04-22 13:10:45.413231
SKU-1006,2,2026-04-22 13:10:45.413231
SKU-1002,1,2026-04-22 13:10:45.413231
SKU-1019,2,2026-04-22 13:10:45.413231
SKU-1028,4,2026-04-22 13:10:45.413231
SKU-1002,3,2026-04-22 13:10:45.413231
SKU-1023,23,2026-04-22 13:10:45.413231
SKU-1008,1,2026-04-22 13:10:45.413231
SKU-1005,1,2026-04-22 13:10:45.413231
SKU-1018,50,2026-04-22 13:10:45.413231
SKU-1020,1,2026-04-22 13:10:45.413231
SKU-1026,1,2026-04-22 13:10:45.413231
SKU-1011,3,2026-04-22 13:10:45.413231
SKU-1012,2,2026-04-22 13:10:45.413231
SKU-1008,4,2026-04-22 13:10:45.413231
SKU-1023,2,2026-04-22 13:10:45.413231
SKU-1033,2,2026-04-22 13:10:45.413231
SKU-1032,2,2026-04-22 13:10:45.413231
SKU-1017,2,2026-04-22 13:10:45.413231
SKU-1010,1,2026-04-22 13:10:45.413231
SKU-1016,1,2026-04-22 13:10:45.413231
SKU-1030,1,2026-04-22 13:10:45.413231
SKU-1018,4,2026-04-22 13:10:45.413231
SKU-1021,1,2026-04-22 13:10:45.413231
SKU-1007,1,2026-04-22 13:10:45.413231
SKU-1029,1,2026-04-22 13:10:45.413231
SKU-1004,2,2026-04-22 13:10:45.413231
SKU-1009,2,2026-04-22 13:10:45.413231
SKU-1014,1,2026-04-22 13:10:45.413231
SKU-1025,6,2026-04-22 13:10:45.413231
SKU-1023,2,2026-04-22 13:10:45.413231
SKU-1005,1,2026-04-22 13:10:45.413231
SKU-1025,1,2026-04-22 13:10:45.413231
SKU-1000,1,2026-04-22 13:10:45.413231
SKU-1016,1,2026-04-22 13:10:45.413231
SKU-1007,1,2026-04-22 13:10:45.413231
SKU-1029,1,2026-04-22 13:10:45.413231
SKU-1023,1,2026-04-22 13:10:45.413231
SKU-1016,1,2026-04-22 13:10:45.413231
SKU-1024,1,2026-04-22 13:10:45.413231
SKU-1023,3,2026-04-22 13:10:45.413231
SKU-1006,1,2026-04-22 13:10:45.413231
SKU-1014,4,2026-04-22 13:10:45.413231
SKU-1030,2,2026-04-22 13:10:45.413231
SKU-1001,23,2026-04-22 13:10:45.413231
SKU-1020,1,2026-04-22 13:10:45.413231
SKU-1014,1,2026-04-22 13:10:45.413231
SKU-1004,10,2026-04-22 13:10:45.413231
SKU-1029,1,2026-04-22 13:10:45.413231
SKU-1019,1,2026-04-22 13:10:45.413231
SKU-1026,1,2026-04-22 13:10:45.413231
SKU-1007,1,2026-04-22 13:10:45.413231
SKU-1008,10,2026-04-22 13:10:45.413231
SKU-1002,2,2026-04-22 13:10:45.413231
SKU-1002,1,2026-04-22 13:10:45.413231
SKU-1019,1,2026-04-22 13:10:45.413231
SKU-1031,15,2026-04-22 13:10:45.413231
SKU-1007,1,2026-04-22 13:10:45.413231
SKU-1006,1,2026-04-22 13:10:45.413231
SKU-1015,1,2026-04-22 13:10:45.413231
SKU-1008,1,2026-04-22 13:10:45.413231
SKU-1024,2,2026-04-22 13:10:45.413231
SKU-1029,1,2026-04-22 13:10:45.413231
SKU-1023,1,2026-04-22 13:10:45.413231
SKU-1026,6,2026-04-22 13:10:45.413231
SKU-1009,2,2026-04-22 13:10:45.413231
SKU-1026,1,2026-04-22 13:10:45.413231
SKU-1006,2,2026-04-22 13:10:45.413231
SKU-1031,1,2026-04-22 13:10:45.413231
SKU-1026,1,2026-04-22 13:10:45.413231
SKU-1017,1,2026-04-22 13:10:45.413231
SKU-1002,2,2026-04-22 13:10:45.413231
SKU-1023,1,2026-04-22 13:10:45.413231
SKU-1013,5,2026-04-22 13:10:45.413231
SKU-1028,1,2026-04-22 13:10:45.413231
SKU-1028,1,2026-04-22 13:10:45.413231
SKU-1015,1,2026-04-22 13:10:45.413231
SKU-1023,4,2026-04-22 13:10:45.413231
SKU-1006,1,2026-04-22 13:10:45.413231
SKU-1023,1,2026-04-22 13:10:45.413231
SKU-1022,1,2026-04-22 13:10:45.413231
SKU-1003,1,2026-04-22 13:10:45.413231
SKU-1025,2,2026-04-22 13:10:45.413231
SKU-1017,1,2026-04-22 13:10:45.413231
SKU-1012,5,2026-04-22 13:10:45.413231
SKU-1007,1,2026-04-22 13:10:45.413231
SKU-1029,1,2026-04-22 13:10:45.413231
SKU-1005,2,2026-04-22 13:10:45.413231
SKU-1013,4,2026-04-22 13:10:45.413231
SKU-1001,11,2026-04-22 13:10:45.413231
SKU-1003,1,2026-04-22 13:10:45.413231
SKU-1021,4,2026-04-22 13:10:45.413231
SKU-1015,1,2026-04-22 13:10:45.413231
SKU-1008,1,2026-04-22 13:10:45.413231
SKU-1013,1,2026-04-22 13:10:45.413231
SKU-1004,2,2026-04-22 13:10:45.413231
SKU-1013,1,2026-04-22 13:10:45.413231
SKU-1013,1,2026-04-22 13:10:45.413231
SKU-1014,5,2026-04-22 13:10:45.413231
SKU-1021,30,2026-04-22 13:10:45.413231
SKU-1009,2,2026-04-22 13:10:45.413231
SKU-1000,8,2026-04-22 13:10:45.413231
SKU-1017,1,2026-04-22 13:10:45.413231
SKU-1009,2,2026-04-22 13:10:45.413231
SKU-1008,1,2026-04-22 13:10:45.413231
SKU-1016,1,2026-04-22 13:10:45.413231
SKU-1011,5,2026-04-22 13:10:45.413231
SKU-1007,3,2026-04-22 13:10:45.413231
SKU-1001,1,2026-04-22 13:10:45.413231
SKU-1008,1,2026-04-22 13:10:45.413231
SKU-1000,1,2026-04-22 13:10:45.413231
SKU-1022,1,2026-04-22 13:10:45.413231
SKU-1015,1,2026-04-22 13:10:45.413231
SKU-1020,1,2026-04-22 13:10:45.413231
SKU-1001,1,2026-04-22 13:10:45.413231
SKU-1011,2,2026-04-22 13:10:45.413231
SKU-1016,1,2026-04-22 13:10:45.413231
SKU-1003,1,2026-04-22 13:10:45.413231
SKU-1008,2,2026-04-22 13:10:45.413231
SKU-1026,3,2026-04-22 13:10:45.413231
SKU-1033,3,2026-04-22 13:10:45.413231
SKU-1007,1,2026-04-22 13:10:45.413231
SKU-1004,1,2026-04-22 13:10:45.413231
SKU-1030,1,2026-04-22 13:10:45.413231
SKU-1028,3,2026-04-22 13:10:45.413231
SKU-1023,1,2026-04-22 13:10:45.413231
SKU-1032,1,2026-04-22 13:10:45.413231
SKU-1006,1,2026-04-22 13:10:45.413231
SKU-1028,3,2026-04-22 13:10:45.413231
SKU-1032,1,2026-04-22 13:10:45.413231
SKU-1014,1,2026-04-22 13:10:45.413231
SKU-1002,2,2026-04-22 13:10:45.413231
SKU-1033,43,2026-04-22 13:10:45.413231
SKU-1019,1,2026-04-22 13:10:45.413231
SKU-1029,1,2026-04-22 13:10:45.413231
SKU-1001,1,2026-04-22 13:10:45.413231
SKU-1003,1,2026-04-22 13:10:45.413231
SKU-1030,3,2026-04-22 13:10:45.413231
SKU-1025,5,2026-04-22 13:10:45.413231
SKU-1027,7,2026-04-22 13:10:45.413231
SKU-1006,3,2026-04-22 13:10:45.413231
SKU-1031,1,2026-04-22 13:10:45.413231
SKU-1028,1,2026-04-22 13:10:45.413231
SKU-1004,1,2026-04-22 13:10:45.413231
SKU-1005,1,2026-04-22 13:10:45.413231
SKU-1020,3,2026-04-22 13:10:45.413231
SKU-1009,3,2026-04-22 13:10:45.413231
SKU-1004,9,2026-04-22 13:10:45.413231
SKU-1008,1,2026-04-22 13:10:45.413231
SKU-1017,4,2026-04-22 13:10:45.413231
SKU-1020,6,2026-04-22 13:10:45.413231
SKU-1024,1,2026-04-22 13:10:45.413231
SKU-1033,2,2026-04-22 13:10:45.413231
SKU-1018,1,2026-04-22 13:10:45.413231
SKU-1029,2,2026-04-22 13:10:45.413231
SKU-1032,1,2026-04-22 13:10:45.413231
SKU-1027,4,2026-04-22 13:10:45.413231
SKU-1006,9,2026-04-22 13:10:45.413231
SKU-1007,2,2026-04-22 13:10:45.413231
SKU-1013,2,2026-04-22 13:10:45.413231
SKU-1027,1,2026-04-22 13:10:45.413231
SKU-1028,1,2026-04-22 13:10:45.413231
SKU-1014,1,2026-04-22 13:10:45.413231
SKU-1026,3,2026-04-22 13:10:45.413231
SKU-1021,2,2026-04-22 13:10:45.413231
SKU-1029,1,2026-04-22 13:10:45.413231
SKU-1025,1,2026-04-22 13:10:45.413231
SKU-1026,1,2026-04-22 13:10:45.413231
SKU-1006,35,2026-04-22 13:10:45.413231
SKU-1020,1,2026-04-22 13:10:45.413231
SKU-1027,2,2026-04-22 13:10:45.413231
SKU-1020,1,2026-04-22 13:10:45.413231
SKU-1016,1,2026-04-22 13:10:45.413231
SKU-1023,1,2026-04-22 13:10:45.413231
SKU-1009,1,2026-04-22 13:10:45.413231
SKU-1030,5,2026-04-22 13:10:45.413231
SKU-1004,2,2026-04-22 13:10:45.413231
SKU-1005,14,2026-04-22 13:10:45.413231
SKU-1005,1,2026-04-22 13:10:45.413231
SKU-1005,1,2026-04-22 13:10:45.413231
SKU-1027,1,2026-04-22 13:10:45.413231
SKU-1006,50,2026-04-22 13:10:45.413231
SKU-1023,1,2026-04-22 13:10:45.413231
SKU-1008,1,2026-04-22 13:10:45.413231
SKU-1003,2,2026-04-22 13:10:45.413231
SKU-1021,5,2026-04-22 13:10:45.413231
SKU-1007,2,2026-04-22 13:10:45.413231
SKU-1026,1,2026-04-22 13:10:45.413231
SKU-1022,2,2026-04-22 13:10:45.413231
SKU-1027,1,2026-04-22 13:10:45.413231
SKU-1003,1,2026-04-22 13:10:45.413231
SKU-1018,1,2026-04-22 13:10:45.413231
SKU-1019,4,2026-04-22 13:10:45.413231
SKU-1022,1,2026-04-22 13:10:45.413231
SKU-1006,3,2026-04-22 13:10:45.413231
SKU-1032,2,2026-04-22 13:10:45.413231
SKU-1013,3,2026-04-22 13:10:45.413231
SKU-1009,10,2026-04-22 13:10:45.413231
SKU-1030,2,2026-04-22 13:10:45.413231
SKU-1014,1,2026-04-22 13:10:45.413231
SKU-1006,1,2026-04-22 13:10:45.413231
SKU-1022,2,2026-04-22 13:10:45.413231
SKU-1023,1,2026-04-22 13:10:45.413231
SKU-1007,1,2026-04-22 13:10:45.413231
SKU-1017,3,2026-04-22 13:10:45.413231
SKU-1014,3,2026-04-22 13:10:45.413231
SKU-1027,1,2026-04-22 13:10:45.413231
SKU-1001,1,2026-04-22 13:10:45.413231
SKU-1017,11,2026-04-22 13:10:45.413231
SKU-1001,1,2026-04-22 13:10:45.413231
SKU-1011,1,2026-04-22 13:10:45.413231
SKU-1017,1,2026-04-22 13:10:45.413231
SKU-1019,1,2026-04-22 13:10:45.413231
SKU-1021,9,2026-04-22 13:10:45.413231
SKU-1022,1,2026-04-22 13:10:45.413231
SKU-1000,2,2026-04-22 13:10:45.413231
SKU-1011,1,2026-04-22 13:10:45.413231
SKU-1009,1,2026-04-22 13:10:45.413231
SKU-1025,3,2026-04-22 13:10:45.413231
SKU-1004,1,2026-04-22 13:10:45.413231
SKU-1009,50,2026-04-22 13:10:45.413231
SKU-1001,3,2026-04-22 13:10:45.413231
SKU-1005,1,2026-04-22 13:10:45.413231
SKU-1033,1,2026-04-22 13:10:45.413231
SKU-1013,1,2026-04-22 13:10:45.413231
SKU-1024,1,2026-04-22 13:10:45.413231
SKU-1026,4,2026-04-22 13:10:45.413231
SKU-1029,1,2026-04-22 13:10:45.413231
SKU-1021,1,2026-04-22 13:10:45.413231
SKU-1010,1,2026-04-22 13:10:45.413231
SKU-1023,50,2026-04-22 13:10:45.413231
SKU-1019,25,2026-04-22 13:10:45.413231
SKU-1020,1,2026-04-22 13:10:45.413231
SKU-1005,2,2026-04-22 13:10:45.413231
SKU-1003,2,2026-04-22 13:10:45.413231
SKU-1009,1,2026-04-22 13:10:45.413231
SKU-1010,1,2026-04-22 13:10:45.413231
SKU-1003,1,2026-04-22 13:10:45.413231
SKU-1005,1,2026-04-22 13:10:45.413231
SKU-1017,2,2026-04-22 13:10:45.413231
SKU-1028,2,2026-04-22 13:10:45.413231
SKU-1027,1,2026-04-22 13:10:45.413231
SKU-1031,1,2026-04-22 13:10:45.413231
SKU-1028,2,2026-04-22 13:10:45.413231
SKU-1026,2,2026-04-22 13:10:45.413231
SKU-1017,1,2026-04-22 13:10:45.413231
SKU-1013,1,2026-04-22 13:10:45.413231
SKU-1032,1,2026-04-22 13:10:45.413231
SKU-1007,1,2026-04-22 13:10:45.413231
SKU-1022,1,2026-04-22 13:10:45.413231
SKU-1027,1,2026-04-22 13:10:45.413231
SKU-1007,17,2026-04-22 13:10:45.413231
SKU-1018,1,2026-04-22 13:10:45.413231
SKU-1031,1,2026-04-22 13:10:45.413231
SKU-1033,2,2026-04-22 13:10:45.413231
SKU-1019,1,2026-04-22 13:10:45.413231
SKU-1002,4,2026-04-22 13:10:45.413231
SKU-1014,2,2026-04-22 13:10:45.413231
SKU-1025,50,2026-04-22 13:10:45.413231
SKU-1003,1,2026-04-22 13:10:45.413231
SKU-1000,6,2026-04-22 13:10:45.413231
SKU-1013,1,2026-04-22 13:10:45.413231
SKU-1019,1,2026-04-22 13:10:45.413231
SKU-1013,1,2026-04-22 13:10:45.413231
SKU-1008,3,2026-04-22 13:10:45.413231
SKU-1016,1,2026-04-22 13:10:45.413231
SKU-1018,5,2026-04-22 13:10:45.413231
SKU-1020,1,2026-04-22 13:10:45.413231
SKU-1007,1,2026-04-22 13:10:45.413231
SKU-1000,1,2026-04-22 13:10:45.413231
SKU-1031,3,2026-04-22 13:10:45.413231
SKU-1027,1,2026-04-22 13:10:45.413231
SKU-1011,1,2026-04-22 13:10:45.413231
SKU-1008,1,2026-04-22 13:10:45.413231
SKU-1024,1,2026-04-22 13:10:45.413231
SKU-1014,1,2026-04-22 13:10:45.413231
SKU-1032,2,2026-04-22 13:10:45.413231
SKU-1022,1,2026-04-22 13:10:45.413231
SKU-1004,1,2026-04-22 13:10:45.413231
SKU-1025,1,2026-04-22 13:10:45.413231
SKU-1002,1,2026-04-22 13:10:45.413231
SKU-1027,1,2026-04-22 13:10:45.413231
SKU-1001,1,2026-04-22 13:10:45.413231
SKU-1029,1,2026-04-22 13:10:45.413231
SKU-1004,1,2026-04-22 13:10:45.413231
SKU-1020,1,2026-04-22 13:10:45.413231
SKU-1027,2,2026-04-22 13:10:45.413231
SKU-1025,2,2026-04-22 13:10:45.413231
SKU-1026,1,2026-04-22 13:10:45.413231
SKU-1018,1,2026-04-22 13:10:45.413231
SKU-1007,2,2026-04-22 13:10:45.413231
SKU-1025,1,2026-04-22 13:10:45.413231
SKU-1001,1,2026-04-22 13:10:45.413231
SKU-1020,1,2026-04-22 13:10:45.413231
SKU-1010,2,2026-04-22 13:10:45.413231
SKU-1029,3,2026-04-22 13:10:45.413231
SKU-1023,1,2026-04-22 13:10:45.413231
SKU-1005,1,2026-04-22 13:10:45.413231
SKU-1027,3,2026-04-22 13:10:45.413231
SKU-1006,6,2026-04-22 13:10:45.413231
SKU-1015,1,2026-04-22 13:10:45.413231
SKU-1027,1,2026-04-22 13:10:45.413231
SKU-1025,1,2026-04-22 13:10:45.413231
SKU-1033,6,2026-04-22 13:10:45.413231
SKU-1005,1,2026-04-22 13:10:45.413231
SKU-1025,1,2026-04-22 13:10:45.413231
SKU-1019,1,2026-04-22 13:10:45.413231
SKU-1021,1,2026-04-22 13:10:45.413231
SKU-1014,2,2026-04-22 13:10:45.413231
SKU-1021,1,2026-04-22 13:10:45.413231
SKU-1010,3,2026-04-22 13:10:45.413231
SKU-1004,1,2026-04-22 13:10:45.413231
SKU-1032,1,2026-04-22 13:10:45.413231
SKU-1007,23,2026-04-22 13:10:45.413231
SKU-1033,1,2026-04-22 13:10:45.413231
SKU-1032,1,2026-04-22 13:10:45.413231
SKU-1012,1,2026-04-22 13:10:45.413231
SKU-1022,4,2026-04-22 13:10:45.413231
SKU-1022,1,2026-04-22 13:10:45.413231
SKU-1009,1,2026-04-22 13:10:45.413231
SKU-1015,1,2026-04-22 13:10:45.413231
SKU-1006,2,2026-04-22 13:10:45.413231
SKU-1009,1,2026-04-22 13:10:45.413231
SKU-1016,3,2026-04-22 13:10:45.413231
SKU-1012,2,2026-04-22 13:10:45.413231
SKU-1011,3,2026-04-22 13:10:45.413231
SKU-1009,9,2026-04-22 13:10:45.413231
SKU-1004,1,2026-04-22 13:10:45.413231
SKU-1011,1,2026-04-22 13:10:45.413231
SKU-1031,1,2026-04-22 13:10:45.413231
SKU-1029,1,2026-04-22 13:10:45.413231
SKU-1028,1,2026-04-22 13:10:45.413231
SKU-1020,1,2026-04-22 13:10:45.413231
SKU-1020,1,2026-04-22 13:10:45.413231
SKU-1009,2,2026-04-22 13:10:45.413231
SKU-1028,1,2026-04-22 13:10:45.413231
SKU-1004,3,2026-04-22 13:10:45.413231
SKU-1030,1,2026-04-22 13:10:45.413231
SKU-1028,1,2026-04-22 13:10:45.413231
